"SampleID","Individual_ID","UniProt","GeneID","Assay","NPX","Panel","Index"
"C42_152","C42","P16284","PECAM1","PECAM-1",4.54907,"CVD3",152
"C152_154","C152","P16284","PECAM1","PECAM-1",4.18054,"CVD3",154
"C47_155","C47","P16284","PECAM1","PECAM-1",4.07268,"CVD3",155
"C132_156","C132","P16284","PECAM1","PECAM-1",4.18118,"CVD3",156
"C127_157","C127","P16284","PECAM1","PECAM-1",4.57778,"CVD3",157
"C108_159","C108","P16284","PECAM1","PECAM-1",3.90876,"CVD3",159
"C196_160","C196","P16284","PECAM1","PECAM-1",5.00638,"CVD3",160
"C34_161","C34","P16284","PECAM1","PECAM-1",4.42183,"CVD3",161
"C116_162","C116","P16284","PECAM1","PECAM-1",4.5323,"CVD3",162
"C126_163","C126","P16284","PECAM1","PECAM-1",4.42992,"CVD3",163
"C21_164","C21","P16284","PECAM1","PECAM-1",4.11122,"CVD3",164
"C42_166","C42","P16284","PECAM1","PECAM-1",4.21968,"CVD3",166
"C34_167","C34","P16284","PECAM1","PECAM-1",4.42324,"CVD3",167
"C103_169","C103","P16284","PECAM1","PECAM-1",4.46469,"CVD3",169
"C23_170","C23","P16284","PECAM1","PECAM-1",4.33082,"CVD3",170
"C42_171","C42","P16284","PECAM1","PECAM-1",4.65494,"CVD3",171
"C23_172","C23","P16284","PECAM1","PECAM-1",4.63726,"CVD3",172
"C34_173","C34","P16284","PECAM1","PECAM-1",5.61533,"CVD3",173
"C132_174","C132","P16284","PECAM1","PECAM-1",4.08859,"CVD3",174
"C80_176","C80","P16284","PECAM1","PECAM-1",4.19444,"CVD3",176
"C24_177","C24","P16284","PECAM1","PECAM-1",5.86444,"CVD3",177
"C7_178","C7","P16284","PECAM1","PECAM-1",6.0796,"CVD3",178
"C20_179","C20","P16284","PECAM1","PECAM-1",5.21311,"CVD3",179
"C63_181","C63","P16284","PECAM1","PECAM-1",4.24513,"CVD3",181
"C12_182","C12","P16284","PECAM1","PECAM-1",4.95046,"CVD3",182
"C7_183","C7","P16284","PECAM1","PECAM-1",4.70629,"CVD3",183
"C22_184","C22","P16284","PECAM1","PECAM-1",4.98204,"CVD3",184
"C166_185","C166","P16284","PECAM1","PECAM-1",4.24768,"CVD3",185
"C9_186","C9","P16284","PECAM1","PECAM-1",4.23565,"CVD3",186
"C50_187","C50","P16284","PECAM1","PECAM-1",4.44132,"CVD3",187
"C32_188","C32","P16284","PECAM1","PECAM-1",6.91782,"CVD3",188
"C11_189","C11","P16284","PECAM1","PECAM-1",5.65924,"CVD3",189
"C7_190","C7","P16284","PECAM1","PECAM-1",5.98572,"CVD3",190
"C9_191","C9","P16284","PECAM1","PECAM-1",4.95167,"CVD3",191
"C63_193","C63","P16284","PECAM1","PECAM-1",4.91927,"CVD3",193
"C169_194","C169","P16284","PECAM1","PECAM-1",3.5568,"CVD3",194
"C24_195","C24","P16284","PECAM1","PECAM-1",5.07886,"CVD3",195
"C29_196","C29","P16284","PECAM1","PECAM-1",5.3331,"CVD3",196
"C80_197","C80","P16284","PECAM1","PECAM-1",4.19127,"CVD3",197
"C7_198","C7","P16284","PECAM1","PECAM-1",5.27102,"CVD3",198
"C50_199","C50","P16284","PECAM1","PECAM-1",4.11975,"CVD3",199
"C27_200","C27","P16284","PECAM1","PECAM-1",4.33636,"CVD3",200
"C128_201","C128","P16284","PECAM1","PECAM-1",4.16874,"CVD3",201
"C80_203","C80","P16284","PECAM1","PECAM-1",4.66329,"CVD3",203
"C9_204","C9","P16284","PECAM1","PECAM-1",4.74272,"CVD3",204
"C80_205","C80","P16284","PECAM1","PECAM-1",4.01792,"CVD3",205
"C22_206","C22","P16284","PECAM1","PECAM-1",5.54181,"CVD3",206
"C20_207","C20","P16284","PECAM1","PECAM-1",5.08404,"CVD3",207
"C9_208","C9","P16284","PECAM1","PECAM-1",5.44946,"CVD3",208
"C89_209","C89","P16284","PECAM1","PECAM-1",4.48257,"CVD3",209
"C212_210","C212","P16284","PECAM1","PECAM-1",5.33837,"CVD3",210
"C24_211","C24","P16284","PECAM1","PECAM-1",3.43781,"CVD3",211
"C12_212","C12","P16284","PECAM1","PECAM-1",4.79619,"CVD3",212
"C9_213","C9","P16284","PECAM1","PECAM-1",6.52177,"CVD3",213
"C63_215","C63","P16284","PECAM1","PECAM-1",4.86413,"CVD3",215
"C63_217","C63","P16284","PECAM1","PECAM-1",4.31568,"CVD3",217
"C128_218","C128","P16284","PECAM1","PECAM-1",4.05099,"CVD3",218
"C11_219","C11","P16284","PECAM1","PECAM-1",3.39341,"CVD3",219
"C63_222","C63","P16284","PECAM1","PECAM-1",4.83939,"CVD3",222
"C12_224","C12","P16284","PECAM1","PECAM-1",4.42537,"CVD3",224
"C37_225","C37","P16284","PECAM1","PECAM-1",5.31987,"CVD3",225
"C20_226","C20","P16284","PECAM1","PECAM-1",4.61422,"CVD3",226
"C7_227","C7","P16284","PECAM1","PECAM-1",4.41011,"CVD3",227
"C50_230","C50","P16284","PECAM1","PECAM-1",3.82724,"CVD3",230
"C11_231","C11","P16284","PECAM1","PECAM-1",5.82932,"CVD3",231
"C22_232","C22","P16284","PECAM1","PECAM-1",4.0782,"CVD3",232
"C22_233","C22","P16284","PECAM1","PECAM-1",4.57098,"CVD3",233
"C7_234","C7","P16284","PECAM1","PECAM-1",4.80667,"CVD3",234
"C12_235","C12","P16284","PECAM1","PECAM-1",5.34268,"CVD3",235
"C80_236","C80","P16284","PECAM1","PECAM-1",3.93903,"CVD3",236
"C11_237","C11","P16284","PECAM1","PECAM-1",6.51867,"CVD3",237
"C142_238","C142","P16284","PECAM1","PECAM-1",3.95072,"CVD3",238
"C37_239","C37","P16284","PECAM1","PECAM-1",4.29448,"CVD3",239
"C27_240","C27","P16284","PECAM1","PECAM-1",3.75994,"CVD3",240
"C128_241","C128","P16284","PECAM1","PECAM-1",4.55682,"CVD3",241
"C193_242","C193","P16284","PECAM1","PECAM-1",3.53765,"CVD3",242
"C50_243","C50","P16284","PECAM1","PECAM-1",3.99974,"CVD3",243
"C128_244","C128","P16284","PECAM1","PECAM-1",3.64591,"CVD3",244
"C11_245","C11","P16284","PECAM1","PECAM-1",3.80038,"CVD3",245
"C134_247","C134","P16284","PECAM1","PECAM-1",4.69164,"CVD3",247
"C240_248","C240","P16284","PECAM1","PECAM-1",4.20356,"CVD3",248
"C27_249","C27","P16284","PECAM1","PECAM-1",4.72177,"CVD3",249
"C80_250","C80","P16284","PECAM1","PECAM-1",4.83927,"CVD3",250
"C9_251","C9","P16284","PECAM1","PECAM-1",5.11266,"CVD3",251
"C20_252","C20","P16284","PECAM1","PECAM-1",3.93147,"CVD3",252
"C27_254","C27","P16284","PECAM1","PECAM-1",4.4504,"CVD3",254
"C32_255","C32","P16284","PECAM1","PECAM-1",5.77312,"CVD3",255
"C128_256","C128","P16284","PECAM1","PECAM-1",4.28403,"CVD3",256
"C234_257","C234","P16284","PECAM1","PECAM-1",4.15401,"CVD3",257
"C20_258","C20","P16284","PECAM1","PECAM-1",4.81616,"CVD3",258
"C27_259","C27","P16284","PECAM1","PECAM-1",4.81889,"CVD3",259
"C22_260","C22","P16284","PECAM1","PECAM-1",4.35245,"CVD3",260
"C24_261","C24","P16284","PECAM1","PECAM-1",6.23406,"CVD3",261
"C12_262","C12","P16284","PECAM1","PECAM-1",4.63227,"CVD3",262
"C87_264","C87","P16284","PECAM1","PECAM-1",4.5811,"CVD3",264
"C59_267","C59","P16284","PECAM1","PECAM-1",4.31007,"CVD3",267
"C25_268","C25","P16284","PECAM1","PECAM-1",5.9389,"CVD3",268
"C48_269","C48","P16284","PECAM1","PECAM-1",4.42799,"CVD3",269
"C129_270","C129","P16284","PECAM1","PECAM-1",3.51233,"CVD3",270
"C87_271","C87","P16284","PECAM1","PECAM-1",4.48368,"CVD3",271
"C73_272","C73","P16284","PECAM1","PECAM-1",4.14484,"CVD3",272
"C242_273","C242","P16284","PECAM1","PECAM-1",4.2477,"CVD3",273
"C93_274","C93","P16284","PECAM1","PECAM-1",4.77341,"CVD3",274
"C82_275","C82","P16284","PECAM1","PECAM-1",3.53871,"CVD3",275
"C82_276","C82","P16284","PECAM1","PECAM-1",3.87913,"CVD3",276
"C125_277","C125","P16284","PECAM1","PECAM-1",4.5822,"CVD3",277
"C68_278","C68","P16284","PECAM1","PECAM-1",5.43479,"CVD3",278
"C124_279","C124","P16284","PECAM1","PECAM-1",5.46199,"CVD3",279
"C105_280","C105","P16284","PECAM1","PECAM-1",3.69972,"CVD3",280
"C66_281","C66","P16284","PECAM1","PECAM-1",4.63223,"CVD3",281
"C214_282","C214","P16284","PECAM1","PECAM-1",4.34962,"CVD3",282
"C99_283","C99","P16284","PECAM1","PECAM-1",4.89868,"CVD3",283
"C251_284","C251","P16284","PECAM1","PECAM-1",4.28057,"CVD3",284
"C87_285","C87","P16284","PECAM1","PECAM-1",5.17885,"CVD3",285
"C68_286","C68","P16284","PECAM1","PECAM-1",5.97231,"CVD3",286
"C36_287","C36","P16284","PECAM1","PECAM-1",4.57801,"CVD3",287
"C36_288","C36","P16284","PECAM1","PECAM-1",5.09573,"CVD3",288
"C105_290","C105","P16284","PECAM1","PECAM-1",4.31121,"CVD3",290
"C93_291","C93","P16284","PECAM1","PECAM-1",5.14629,"CVD3",291
"C124_292","C124","P16284","PECAM1","PECAM-1",5.34045,"CVD3",292
"C87_293","C87","P16284","PECAM1","PECAM-1",4.38554,"CVD3",293
"C73_294","C73","P16284","PECAM1","PECAM-1",4.65436,"CVD3",294
"C59_295","C59","P16284","PECAM1","PECAM-1",4.37243,"CVD3",295
"C124_296","C124","P16284","PECAM1","PECAM-1",4.60136,"CVD3",296
"C64_297","C64","P16284","PECAM1","PECAM-1",5.89034,"CVD3",297
"C137_298","C137","P16284","PECAM1","PECAM-1",4.26808,"CVD3",298
"C99_299","C99","P16284","PECAM1","PECAM-1",4.72746,"CVD3",299
"C129_300","C129","P16284","PECAM1","PECAM-1",4.04336,"CVD3",300
"C93_301","C93","P16284","PECAM1","PECAM-1",5.45444,"CVD3",301
"C18_302","C18","P16284","PECAM1","PECAM-1",5.01914,"CVD3",302
"C48_303","C48","P16284","PECAM1","PECAM-1",4.43203,"CVD3",303
"C25_304","C25","P16284","PECAM1","PECAM-1",6.36785,"CVD3",304
"C49_305","C49","P16284","PECAM1","PECAM-1",4.08491,"CVD3",305
"C124_307","C124","P16284","PECAM1","PECAM-1",5.2628,"CVD3",307
"C25_309","C25","P16284","PECAM1","PECAM-1",5.7803,"CVD3",309
"C49_310","C49","P16284","PECAM1","PECAM-1",4.7694,"CVD3",310
"C129_312","C129","P16284","PECAM1","PECAM-1",4.03808,"CVD3",312
"C66_313","C66","P16284","PECAM1","PECAM-1",5.92083,"CVD3",313
"C59_314","C59","P16284","PECAM1","PECAM-1",3.9354,"CVD3",314
"C68_315","C68","P16284","PECAM1","PECAM-1",5.02773,"CVD3",315
"C105_316","C105","P16284","PECAM1","PECAM-1",3.99408,"CVD3",316
"C105_317","C105","P16284","PECAM1","PECAM-1",4.36001,"CVD3",317
"C36_318","C36","P16284","PECAM1","PECAM-1",4.96403,"CVD3",318
"C125_319","C125","P16284","PECAM1","PECAM-1",5.47248,"CVD3",319
"C73_320","C73","P16284","PECAM1","PECAM-1",4.05136,"CVD3",320
"C99_321","C99","P16284","PECAM1","PECAM-1",4.1734,"CVD3",321
"C68_322","C68","P16284","PECAM1","PECAM-1",4.6779,"CVD3",322
"C129_323","C129","P16284","PECAM1","PECAM-1",3.81372,"CVD3",323
"C87_324","C87","P16284","PECAM1","PECAM-1",4.56211,"CVD3",324
"C125_325","C125","P16284","PECAM1","PECAM-1",5.00298,"CVD3",325
"C195_326","C195","P16284","PECAM1","PECAM-1",4.5913,"CVD3",326
"C105_327","C105","P16284","PECAM1","PECAM-1",3.61151,"CVD3",327
"C17_328","C17","P16284","PECAM1","PECAM-1",4.56568,"CVD3",328
"C18_329","C18","P16284","PECAM1","PECAM-1",3.70459,"CVD3",329
"C164_330","C164","P16284","PECAM1","PECAM-1",4.14747,"CVD3",330
"C82_331","C82","P16284","PECAM1","PECAM-1",3.5683,"CVD3",331
"C125_333","C125","P16284","PECAM1","PECAM-1",4.57652,"CVD3",333
"C105_334","C105","P16284","PECAM1","PECAM-1",4.35063,"CVD3",334
"C130_335","C130","P16284","PECAM1","PECAM-1",4.3215,"CVD3",335
"C180_336","C180","P16284","PECAM1","PECAM-1",3.53441,"CVD3",336
"C149_337","C149","P16284","PECAM1","PECAM-1",4.39416,"CVD3",337
"C93_338","C93","P16284","PECAM1","PECAM-1",4.31927,"CVD3",338
"C93_339","C93","P16284","PECAM1","PECAM-1",4.49579,"CVD3",339
"C25_340","C25","P16284","PECAM1","PECAM-1",5.42313,"CVD3",340
"C17_342","C17","P16284","PECAM1","PECAM-1",5.4989,"CVD3",342
"C105_343","C105","P16284","PECAM1","PECAM-1",3.94861,"CVD3",343
"C18_344","C18","P16284","PECAM1","PECAM-1",5.20853,"CVD3",344
"C189_345","C189","P16284","PECAM1","PECAM-1",5.46519,"CVD3",345
"C59_346","C59","P16284","PECAM1","PECAM-1",5.06476,"CVD3",346
"C17_347","C17","P16284","PECAM1","PECAM-1",4.92979,"CVD3",347
"C73_348","C73","P16284","PECAM1","PECAM-1",4.08089,"CVD3",348
"C99_349","C99","P16284","PECAM1","PECAM-1",4.55798,"CVD3",349
"C18_351","C18","P16284","PECAM1","PECAM-1",5.30075,"CVD3",351
"C246_352","C246","P16284","PECAM1","PECAM-1",4.77392,"CVD3",352
"C84_353","C84","P16284","PECAM1","PECAM-1",4.56279,"CVD3",353
"C241_354","C241","P16284","PECAM1","PECAM-1",4.07067,"CVD3",354
"C67_355","C67","P16284","PECAM1","PECAM-1",4.20373,"CVD3",355
"C106_360","C106","P16284","PECAM1","PECAM-1",4.18515,"CVD3",360
"C224_361","C224","P16284","PECAM1","PECAM-1",4.63184,"CVD3",361
"C77_363","C77","P16284","PECAM1","PECAM-1",5.30784,"CVD3",363
"C161_364","C161","P16284","PECAM1","PECAM-1",4.04588,"CVD3",364
"C85_365","C85","P16284","PECAM1","PECAM-1",5.90447,"CVD3",365
"C197_366","C197","P16284","PECAM1","PECAM-1",4.77845,"CVD3",366
"C173_367","C173","P16284","PECAM1","PECAM-1",4.23159,"CVD3",367
"C245_368","C245","P16284","PECAM1","PECAM-1",4.44511,"CVD3",368
"C57_371","C57","P16284","PECAM1","PECAM-1",4.81687,"CVD3",371
"C70_372","C70","P16284","PECAM1","PECAM-1",4.85345,"CVD3",372
"C77_374","C77","P16284","PECAM1","PECAM-1",4.68601,"CVD3",374
"C60_1","C60","Q9NQ76","MEPE","MEPE",7.03984,"CVD3",1
"C31_2","C31","Q9NQ76","MEPE","MEPE",6.489,"CVD3",2
"C60_3","C60","Q9NQ76","MEPE","MEPE",6.88504,"CVD3",3
"C10_6","C10","Q9NQ76","MEPE","MEPE",7.21966,"CVD3",6
"C114_7","C114","Q9NQ76","MEPE","MEPE",6.30207,"CVD3",7
"C60_8","C60","Q9NQ76","MEPE","MEPE",7.07687,"CVD3",8
"C123_9","C123","Q9NQ76","MEPE","MEPE",5.67246,"CVD3",9
"C201_10","C201","Q9NQ76","MEPE","MEPE",7.66588,"CVD3",10
"C65_11","C65","Q9NQ76","MEPE","MEPE",7.50262,"CVD3",11
"C114_14","C114","Q9NQ76","MEPE","MEPE",7.05328,"CVD3",14
"C60_15","C60","Q9NQ76","MEPE","MEPE",7.1108,"CVD3",15
"C65_16","C65","Q9NQ76","MEPE","MEPE",7.13919,"CVD3",16
"C10_18","C10","Q9NQ76","MEPE","MEPE",7.04898,"CVD3",18
"C257_19","C257","Q9NQ76","MEPE","MEPE",5.56192,"CVD3",19
"C31_20","C31","Q9NQ76","MEPE","MEPE",6.30421,"CVD3",20
"C33_21","C33","Q9NQ76","MEPE","MEPE",4.83906,"CVD3",21
"C60_22","C60","Q9NQ76","MEPE","MEPE",7.14199,"CVD3",22
"C60_23","C60","Q9NQ76","MEPE","MEPE",6.95201,"CVD3",23
"C40_26","C40","Q9NQ76","MEPE","MEPE",6.25317,"CVD3",26
"C65_28","C65","Q9NQ76","MEPE","MEPE",7.66617,"CVD3",28
"C65_29","C65","Q9NQ76","MEPE","MEPE",7.1089,"CVD3",29
"C60_30","C60","Q9NQ76","MEPE","MEPE",6.99331,"CVD3",30
"C123_31","C123","Q9NQ76","MEPE","MEPE",6.0981,"CVD3",31
"C65_33","C65","Q9NQ76","MEPE","MEPE",7.64818,"CVD3",33
"C238_34","C238","Q9NQ76","MEPE","MEPE",6.57776,"CVD3",34
"C162_35","C162","Q9NQ76","MEPE","MEPE",6.65373,"CVD3",35
"C123_36","C123","Q9NQ76","MEPE","MEPE",6.47576,"CVD3",36
"C114_37","C114","Q9NQ76","MEPE","MEPE",5.81029,"CVD3",37
"C65_38","C65","Q9NQ76","MEPE","MEPE",7.91622,"CVD3",38
"C40_39","C40","Q9NQ76","MEPE","MEPE",5.36306,"CVD3",39
"C10_40","C10","Q9NQ76","MEPE","MEPE",7.12444,"CVD3",40
"C10_42","C10","Q9NQ76","MEPE","MEPE",7.10429,"CVD3",42
"C40_43","C40","Q9NQ76","MEPE","MEPE",6.53663,"CVD3",43
"C65_44","C65","Q9NQ76","MEPE","MEPE",7.64014,"CVD3",44
"C10_47","C10","Q9NQ76","MEPE","MEPE",6.86619,"CVD3",47
"C114_49","C114","Q9NQ76","MEPE","MEPE",6.64262,"CVD3",49
"C10_50","C10","Q9NQ76","MEPE","MEPE",7.10809,"CVD3",50
"C60_52","C60","Q9NQ76","MEPE","MEPE",7.30722,"CVD3",52
"C114_56","C114","Q9NQ76","MEPE","MEPE",5.83484,"CVD3",56
"C123_57","C123","Q9NQ76","MEPE","MEPE",6.07199,"CVD3",57
"C123_58","C123","Q9NQ76","MEPE","MEPE",5.90975,"CVD3",58
"C60_59","C60","Q9NQ76","MEPE","MEPE",7.2921,"CVD3",59
"C114_60","C114","Q9NQ76","MEPE","MEPE",6.10092,"CVD3",60
"C60_61","C60","Q9NQ76","MEPE","MEPE",7.08271,"CVD3",61
"C114_62","C114","Q9NQ76","MEPE","MEPE",6.47681,"CVD3",62
"C139_63","C139","Q9NQ76","MEPE","MEPE",7.07423,"CVD3",63
"C31_65","C31","Q9NQ76","MEPE","MEPE",6.39542,"CVD3",65
"C40_66","C40","Q9NQ76","MEPE","MEPE",7.20806,"CVD3",66
"C58_67","C58","Q9NQ76","MEPE","MEPE",6.16471,"CVD3",67
"C40_69","C40","Q9NQ76","MEPE","MEPE",6.47822,"CVD3",69
"C104_71","C104","Q9NQ76","MEPE","MEPE",7.08086,"CVD3",71
"C187_72","C187","Q9NQ76","MEPE","MEPE",7.39912,"CVD3",72
"C31_73","C31","Q9NQ76","MEPE","MEPE",6.2057,"CVD3",73
"C65_74","C65","Q9NQ76","MEPE","MEPE",7.83007,"CVD3",74
"C65_75","C65","Q9NQ76","MEPE","MEPE",7.93812,"CVD3",75
"C31_78","C31","Q9NQ76","MEPE","MEPE",6.39911,"CVD3",78
"C31_79","C31","Q9NQ76","MEPE","MEPE",6.31252,"CVD3",79
"C40_80","C40","Q9NQ76","MEPE","MEPE",6.98856,"CVD3",80
"C141_81","C141","Q9NQ76","MEPE","MEPE",7.14129,"CVD3",81
"C123_82","C123","Q9NQ76","MEPE","MEPE",5.75351,"CVD3",82
"C123_84","C123","Q9NQ76","MEPE","MEPE",6.35913,"CVD3",84
"C31_85","C31","Q9NQ76","MEPE","MEPE",5.9795,"CVD3",85
"C40_86","C40","Q9NQ76","MEPE","MEPE",6.4082,"CVD3",86
"C40_87","C40","Q9NQ76","MEPE","MEPE",6.64301,"CVD3",87
"C116_88","C116","Q9NQ76","MEPE","MEPE",5.77687,"CVD3",88
"C34_89","C34","Q9NQ76","MEPE","MEPE",6.626,"CVD3",89
"C113_90","C113","Q9NQ76","MEPE","MEPE",4.23343,"CVD3",90
"C21_91","C21","Q9NQ76","MEPE","MEPE",6.46711,"CVD3",91
"C47_93","C47","Q9NQ76","MEPE","MEPE",7.29476,"CVD3",93
"C132_94","C132","Q9NQ76","MEPE","MEPE",6.10066,"CVD3",94
"C113_95","C113","Q9NQ76","MEPE","MEPE",4.3754,"CVD3",95
"C23_96","C23","Q9NQ76","MEPE","MEPE",6.37978,"CVD3",96
"C237_97","C237","Q9NQ76","MEPE","MEPE",7.87288,"CVD3",97
"C126_98","C126","Q9NQ76","MEPE","MEPE",7.12521,"CVD3",98
"C47_99","C47","Q9NQ76","MEPE","MEPE",7.3818,"CVD3",99
"C47_100","C47","Q9NQ76","MEPE","MEPE",7.17857,"CVD3",100
"C127_101","C127","Q9NQ76","MEPE","MEPE",6.80094,"CVD3",101
"C113_102","C113","Q9NQ76","MEPE","MEPE",4.07018,"CVD3",102
"C126_103","C126","Q9NQ76","MEPE","MEPE",7.27214,"CVD3",103
"C110_105","C110","Q9NQ76","MEPE","MEPE",7.27078,"CVD3",105
"C167_106","C167","Q9NQ76","MEPE","MEPE",6.25108,"CVD3",106
"C34_107","C34","Q9NQ76","MEPE","MEPE",6.74677,"CVD3",107
"C69_108","C69","Q9NQ76","MEPE","MEPE",7.36564,"CVD3",108
"C116_109","C116","Q9NQ76","MEPE","MEPE",5.83687,"CVD3",109
"C113_110","C113","Q9NQ76","MEPE","MEPE",4.29233,"CVD3",110
"C42_111","C42","Q9NQ76","MEPE","MEPE",7.57234,"CVD3",111
"C42_112","C42","Q9NQ76","MEPE","MEPE",7.621,"CVD3",112
"C132_113","C132","Q9NQ76","MEPE","MEPE",5.95698,"CVD3",113
"C116_115","C116","Q9NQ76","MEPE","MEPE",5.92272,"CVD3",115
"C126_116","C126","Q9NQ76","MEPE","MEPE",7.25824,"CVD3",116
"C116_117","C116","Q9NQ76","MEPE","MEPE",5.53034,"CVD3",117
"C23_118","C23","Q9NQ76","MEPE","MEPE",6.31858,"CVD3",118
"C21_119","C21","Q9NQ76","MEPE","MEPE",6.30318,"CVD3",119
"C126_120","C126","Q9NQ76","MEPE","MEPE",7.08805,"CVD3",120
"C248_121","C248","Q9NQ76","MEPE","MEPE",6.7619,"CVD3",121
"C153_122","C153","Q9NQ76","MEPE","MEPE",7.01769,"CVD3",122
"C34_123","C34","Q9NQ76","MEPE","MEPE",6.93262,"CVD3",123
"C132_124","C132","Q9NQ76","MEPE","MEPE",5.84199,"CVD3",124
"C126_125","C126","Q9NQ76","MEPE","MEPE",7.2507,"CVD3",125
"C47_127","C47","Q9NQ76","MEPE","MEPE",7.33682,"CVD3",127
"C21_128","C21","Q9NQ76","MEPE","MEPE",6.60776,"CVD3",128
"C110_129","C110","Q9NQ76","MEPE","MEPE",7.81278,"CVD3",129
"C127_131","C127","Q9NQ76","MEPE","MEPE",6.3825,"CVD3",131
"C21_133","C21","Q9NQ76","MEPE","MEPE",6.6108,"CVD3",133
"C47_134","C47","Q9NQ76","MEPE","MEPE",7.23973,"CVD3",134
"C127_136","C127","Q9NQ76","MEPE","MEPE",6.66027,"CVD3",136
"C110_137","C110","Q9NQ76","MEPE","MEPE",7.14845,"CVD3",137
"C21_138","C21","Q9NQ76","MEPE","MEPE",6.48392,"CVD3",138
"C113_139","C113","Q9NQ76","MEPE","MEPE",4.35604,"CVD3",139
"C42_142","C42","Q9NQ76","MEPE","MEPE",7.20498,"CVD3",142
"C127_143","C127","Q9NQ76","MEPE","MEPE",6.37953,"CVD3",143
"C23_144","C23","Q9NQ76","MEPE","MEPE",6.56623,"CVD3",144
"C23_145","C23","Q9NQ76","MEPE","MEPE",6.41572,"CVD3",145
"C113_146","C113","Q9NQ76","MEPE","MEPE",4.23278,"CVD3",146
"C132_147","C132","Q9NQ76","MEPE","MEPE",5.73556,"CVD3",147
"C116_148","C116","Q9NQ76","MEPE","MEPE",5.5252,"CVD3",148
"C127_149","C127","Q9NQ76","MEPE","MEPE",6.52262,"CVD3",149
"C163_150","C163","Q9NQ76","MEPE","MEPE",6.1391,"CVD3",150
"C110_151","C110","Q9NQ76","MEPE","MEPE",7.55782,"CVD3",151
"C42_152","C42","Q9NQ76","MEPE","MEPE",7.3736,"CVD3",152
"C152_154","C152","Q9NQ76","MEPE","MEPE",6.52969,"CVD3",154
"C47_155","C47","Q9NQ76","MEPE","MEPE",7.40341,"CVD3",155
"C132_156","C132","Q9NQ76","MEPE","MEPE",5.65431,"CVD3",156
"C127_157","C127","Q9NQ76","MEPE","MEPE",6.62195,"CVD3",157
"C108_159","C108","Q9NQ76","MEPE","MEPE",7.26575,"CVD3",159
"C196_160","C196","Q9NQ76","MEPE","MEPE",5.98293,"CVD3",160
"C34_161","C34","Q9NQ76","MEPE","MEPE",6.58679,"CVD3",161
"C116_162","C116","Q9NQ76","MEPE","MEPE",5.39652,"CVD3",162
"C126_163","C126","Q9NQ76","MEPE","MEPE",7.09787,"CVD3",163
"C21_164","C21","Q9NQ76","MEPE","MEPE",6.21979,"CVD3",164
"C42_166","C42","Q9NQ76","MEPE","MEPE",7.51353,"CVD3",166
"C34_167","C34","Q9NQ76","MEPE","MEPE",6.62148,"CVD3",167
"C103_169","C103","Q9NQ76","MEPE","MEPE",7.28233,"CVD3",169
"C23_170","C23","Q9NQ76","MEPE","MEPE",6.10903,"CVD3",170
"C42_171","C42","Q9NQ76","MEPE","MEPE",7.11239,"CVD3",171
"C23_172","C23","Q9NQ76","MEPE","MEPE",5.98723,"CVD3",172
"C34_173","C34","Q9NQ76","MEPE","MEPE",6.32992,"CVD3",173
"C132_174","C132","Q9NQ76","MEPE","MEPE",5.55615,"CVD3",174
"C80_176","C80","Q9NQ76","MEPE","MEPE",5.44749,"CVD3",176
"C24_177","C24","Q9NQ76","MEPE","MEPE",5.82017,"CVD3",177
"C7_178","C7","Q9NQ76","MEPE","MEPE",5.87582,"CVD3",178
"C20_179","C20","Q9NQ76","MEPE","MEPE",6.52251,"CVD3",179
"C63_181","C63","Q9NQ76","MEPE","MEPE",6.70379,"CVD3",181
"C12_182","C12","Q9NQ76","MEPE","MEPE",7.3492,"CVD3",182
"C7_183","C7","Q9NQ76","MEPE","MEPE",5.68795,"CVD3",183
"C22_184","C22","Q9NQ76","MEPE","MEPE",6.69757,"CVD3",184
"C166_185","C166","Q9NQ76","MEPE","MEPE",6.54077,"CVD3",185
"C9_186","C9","Q9NQ76","MEPE","MEPE",6.52023,"CVD3",186
"C50_187","C50","Q9NQ76","MEPE","MEPE",7.11546,"CVD3",187
"C32_188","C32","Q9NQ76","MEPE","MEPE",5.67037,"CVD3",188
"C11_189","C11","Q9NQ76","MEPE","MEPE",6.86978,"CVD3",189
"C7_190","C7","Q9NQ76","MEPE","MEPE",5.83853,"CVD3",190
"C9_191","C9","Q9NQ76","MEPE","MEPE",6.18657,"CVD3",191
"C63_193","C63","Q9NQ76","MEPE","MEPE",7.32277,"CVD3",193
"C169_194","C169","Q9NQ76","MEPE","MEPE",6.78786,"CVD3",194
"C24_195","C24","Q9NQ76","MEPE","MEPE",5.75474,"CVD3",195
"C29_196","C29","Q9NQ76","MEPE","MEPE",7.47437,"CVD3",196
"C80_197","C80","Q9NQ76","MEPE","MEPE",5.93708,"CVD3",197
"C7_198","C7","Q9NQ76","MEPE","MEPE",5.69968,"CVD3",198
"C50_199","C50","Q9NQ76","MEPE","MEPE",6.66083,"CVD3",199
"C27_200","C27","Q9NQ76","MEPE","MEPE",5.83613,"CVD3",200
"C128_201","C128","Q9NQ76","MEPE","MEPE",6.81154,"CVD3",201
"C80_203","C80","Q9NQ76","MEPE","MEPE",6.11981,"CVD3",203
"C9_204","C9","Q9NQ76","MEPE","MEPE",6.14492,"CVD3",204
"C80_205","C80","Q9NQ76","MEPE","MEPE",6.16449,"CVD3",205
